serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113349862,2022-10-07,16:46:10,2022-10-07 16:46:10,38.502575,-106.013092,1.02,3,0,0.1,2391.0,3.77,4.58,0.0,8,1.64,,4273,,23.0,33
89460800120113349862,2022-10-07,12:45:52,2022-10-07 12:45:52,38.50124,-106.016823,0.75,3,0,0.08,2390.0,3.75,0.39,0.0,12,1.28,,186,,11.0,30
89460800120113349862,2022-10-07,08:58:10,2022-10-07 08:58:10,38.501415,-106.016953,0.99,3,0,0.11,2295.0,3.75,0.01,0.0,11,1.52,,494,,9.0,19
89460800120113349862,2022-10-07,04:58:35,2022-10-07 04:58:35,38.501987,-106.018723,0.73,3,0,0.29,2379.0,3.76,0.01,0.0,12,1.11,,979,,13.0,59
89460800120113349862,2022-10-07,00:59:22,2022-10-07 00:59:22,0.0,0.0,0.88,1,0,0.0,0.0,3.77,0.43,0.0,10,1.81,,50,,17.0,120
89460800120113349862,2022-10-07,00:46:46,2022-10-07 00:46:46,38.505085,-106.017067,1.03,3,290,0.87,2352.0,3.77,2.31,0.0,10,2.37,,3795,,15.0,17
89460800120113349862,2022-10-06,20:48:13,2022-10-06 20:48:13,0.0,0.0,1.1,1,0,0.0,0.0,3.77,4.71,0.0,9,1.66,,264,,25.0,120
89460800120113349862,2022-10-06,16:47:42,2022-10-06 16:47:42,0.0,0.0,1.07,1,0,0.0,0.0,3.76,5.33,2.0,7,2.02,,1351,,18.0,120
89460800120113349862,2022-10-06,12:46:27,2022-10-06 12:46:27,38.503941,-106.020126,1.23,3,0,0.12,2651.0,3.76,0.79,1.0,6,2.37,,369,,8.0,57
89460800120113349862,2022-10-06,09:01:50,2022-10-06 09:01:50,0.0,0.0,0.97,1,0,0.0,0.0,3.76,0.0,0.0,7,1.82,,547,,10.0,120
89460800120113349862,2022-10-06,05:01:35,2022-10-06 05:01:35,38.502224,-106.016403,1.25,3,0,0.12,2361.0,3.78,0.01,0.0,12,1.55,,370,,10.0,98
89460800120113349862,2022-10-06,01:01:41,2022-10-06 01:01:41,0.0,0.0,2.02,1,0,0.0,0.0,3.78,0.32,0.0,7,3.78,,134,,15.0,120
89460800120113349862,2022-10-06,00:47:04,2022-10-06 00:47:04,0.0,0.0,1.49,1,0,0.0,0.0,3.78,2.83,0.0,8,2.65,,2541,,15.0,120
89460800120113349862,2022-10-05,20:46:51,2022-10-05 20:46:51,0.0,0.0,1.31,1,0,0.0,0.0,3.78,5.12,1.0,8,1.81,,3109,,21.0,120
89460800120113349862,2022-10-05,16:44:21,2022-10-05 16:44:21,0.0,0.0,0.0,0,0,0.0,0.0,3.79,5.18,0.0,0,0.0,,5199,,15.0,0
89460800120113349862,2022-10-05,12:44:11,2022-10-05 12:44:11,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.11,0.0,0,0.0,,343,,13.0,0
89460800120113349862,2022-10-05,09:01:37,2022-10-05 09:01:37,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.0,0.0,0,0.0,,300,,13.0,0
89460800120113349862,2022-10-05,05:01:27,2022-10-05 05:01:27,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.0,0.0,0,0.0,,319,,12.0,0
89460800120113349862,2022-10-05,01:01:18,2022-10-05 01:01:18,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.28,0.0,0,0.0,,50,,17.0,0
89460800120113349862,2022-10-05,00:43:43,2022-10-05 00:43:43,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.84,65.0,0,0.0,,9279,,16.0,0
89460800120113349862,2022-10-04,20:43:31,2022-10-04 20:43:31,0.0,0.0,0.0,0,0,0.0,0.0,3.78,4.33,0.0,0,0.0,,4780,,19.0,0
89460800120113349862,2022-10-04,16:43:19,2022-10-04 16:43:19,0.0,0.0,0.0,0,0,0.0,0.0,3.78,4.49,0.0,0,0.0,,2189,,16.0,0
89460800120113349862,2022-10-04,12:43:08,2022-10-04 12:43:08,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.46,0.0,0,0.0,,159,,7.0,0
89460800120113349862,2022-10-04,09:03:34,2022-10-04 09:03:34,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.0,0.0,0,0.0,,237,,9.0,0
89460800120113349862,2022-10-04,05:03:23,2022-10-04 05:03:23,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.0,0.0,0,0.0,,3086,,12.0,0
89460800120113349862,2022-10-04,01:03:12,2022-10-04 01:03:12,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.33,0.0,0,0.0,,204,,14.0,0
89460800120113349862,2022-10-04,00:42:36,2022-10-04 00:42:36,0.0,0.0,0.0,0,0,0.0,0.0,3.78,2.64,0.0,0,0.0,,10494,,16.0,0
89460800120113349862,2022-10-03,20:42:25,2022-10-03 20:42:25,0.0,0.0,0.0,0,0,0.0,0.0,3.76,6.13,19.0,0,0.0,,3481,,15.0,0
89460800120113349862,2022-10-03,16:42:16,2022-10-03 16:42:16,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.08,0.0,0,0.0,,8922,,13.0,0
89460800120113349862,2022-10-03,12:42:06,2022-10-03 12:42:06,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.19,0.0,0,0.0,,486,,5.0,0
89460800120113349862,2022-10-03,09:04:33,2022-10-03 09:04:33,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.0,0.0,0,0.0,,649,,9.0,0
89460800120113349862,2022-10-03,05:04:24,2022-10-03 05:04:24,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.0,0.0,0,0.0,,1235,,9.0,0
89460800120113349862,2022-10-03,01:04:15,2022-10-03 01:04:15,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.04,0.0,0,0.0,,1052,,10.0,0
89460800120113349862,2022-10-03,00:41:38,2022-10-03 00:41:38,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.85,2.0,0,0.0,,750,,10.0,0
89460800120113349862,2022-10-02,20:41:27,2022-10-02 20:41:27,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.31,1.0,0,0.0,,865,,10.0,0
89460800120113349862,2022-10-02,16:41:15,2022-10-02 16:41:15,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.75,0.0,0,0.0,,4949,,8.0,0
89460800120113349862,2022-10-02,12:41:04,2022-10-02 12:41:04,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.1,0.0,0,0.0,,371,,6.0,0
89460800120113349862,2022-10-02,09:06:30,2022-10-02 09:06:30,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.0,0.0,0,0.0,,310,,8.0,0
89460800120113349862,2022-10-02,05:06:19,2022-10-02 05:06:19,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.0,0.0,0,0.0,,234,,10.0,0
89460800120113349862,2022-10-02,01:06:09,2022-10-02 01:06:09,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.26,0.0,0,0.0,,691,,6.0,0
89460800120113349862,2022-10-02,00:41:01,2022-10-02 00:41:01,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.07,0.0,0,0.0,,1476,,6.0,0
89460800120113349862,2022-10-01,20:40:50,2022-10-01 20:40:50,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.26,0.0,0,0.0,,457,,12.0,0
89460800120113349862,2022-10-01,16:40:38,2022-10-01 16:40:38,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.6,0.0,0,0.0,,1409,,12.0,0
89460800120113349862,2022-10-01,12:40:11,2022-10-01 12:40:11,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.9,61.0,0,0.0,,180,,5.0,0
89460800120113349862,2022-10-01,09:07:38,2022-10-01 09:07:38,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.0,0.0,0,0.0,,2250,,4.0,0
89460800120113349862,2022-10-01,05:07:27,2022-10-01 05:07:27,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.0,0.0,0,0.0,,727,,7.0,0
89460800120113349862,2022-10-01,01:07:16,2022-10-01 01:07:16,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,31,,11.0,0
89460800120113349862,2022-10-01,00:39:38,2022-10-01 00:39:38,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.67,1.0,0,0.0,,831,,13.0,0
89460800120113349862,2022-09-30,20:39:28,2022-09-30 20:39:28,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.52,0.0,0,0.0,,1099,,16.0,0
89460800120113349862,2022-09-30,16:39:18,2022-09-30 16:39:18,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.84,0.0,0,0.0,,2444,,19.0,0
89460800120113349862,2022-09-30,12:39:09,2022-09-30 12:39:09,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.11,0.0,0,0.0,,355,,11.0,0
89460800120113349862,2022-09-30,09:09:38,2022-09-30 09:09:38,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,436,,13.0,0
89460800120113349862,2022-09-30,05:09:29,2022-09-30 05:09:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.0,0.0,0,0.0,,481,,11.0,0
89460800120113349862,2022-09-30,01:09:19,2022-09-30 01:09:19,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,93,,13.0,0
89460800120113349862,2022-09-30,00:38:40,2022-09-30 00:38:40,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.42,0.0,0,0.0,,1573,,13.0,0
89460800120113349862,2022-09-29,20:38:29,2022-09-29 20:38:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.21,1.0,0,0.0,,1494,,14.0,0
89460800120113349862,2022-09-29,16:38:17,2022-09-29 16:38:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.11,0.0,0,0.0,,1264,,15.0,0
89460800120113349862,2022-09-29,12:38:06,2022-09-29 12:38:06,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.07,0.0,0,0.0,,324,,11.0,0
89460800120113349862,2022-09-29,09:10:35,2022-09-29 09:10:35,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.0,0.0,0,0.0,,687,,11.0,0
89460800120113349862,2022-09-29,05:10:24,2022-09-29 05:10:24,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.01,0.0,0,0.0,,3517,,13.0,0
89460800120113349862,2022-09-29,01:10:13,2022-09-29 01:10:13,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.32,0.0,0,0.0,,827,,13.0,0
89460800120113349862,2022-09-29,00:38:34,2022-09-29 00:38:34,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.11,0.0,0,0.0,,1893,,13.0,0
89460800120113349862,2022-09-28,20:38:23,2022-09-28 20:38:23,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.62,0.0,0,0.0,,1285,,19.0,0
89460800120113349862,2022-09-28,16:38:14,2022-09-28 16:38:14,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.43,0.0,0,0.0,,1025,,13.0,0
89460800120113349862,2022-09-28,12:38:05,2022-09-28 12:38:05,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.89,60.0,0,0.0,,287,,10.0,0
89460800120113349862,2022-09-28,09:14:37,2022-09-28 09:14:37,38.38475,-106.2052,1.25,3,0,0.19,3276.0,3.66,0.0,0.0,8,1.81,,232,,12.0,111
89460800120113349862,2022-09-28,05:14:33,2022-09-28 05:14:33,0.0,0.0,1.11,1,0,0.0,0.0,3.67,0.0,0.0,10,1.61,,200,,11.0,120
89460800120113349862,2022-09-28,01:14:21,2022-09-28 01:14:21,0.0,0.0,1.41,1,0,0.0,0.0,3.67,0.21,0.0,8,2.31,,46,,12.0,120
89460800120113349862,2022-09-28,00:39:40,2022-09-28 00:39:40,38.397106,-106.230049,2.5,3,0,1.61,2981.0,3.68,3.2,0.0,5,2.41,,1786,,16.0,104
89460800120113349862,2022-09-27,20:39:40,2022-09-27 20:39:40,0.0,0.0,1.35,1,0,0.0,0.0,3.68,4.1,0.0,7,1.89,,528,,20.0,120
89460800120113349862,2022-09-27,16:39:25,2022-09-27 16:39:25,0.0,0.0,2.39,1,0,0.0,0.0,3.68,4.54,0.0,6,2.15,,674,,19.0,120
89460800120113349862,2022-09-27,12:38:41,2022-09-27 12:38:41,38.384106,-106.20549,1.7,3,0,0.7,3408.0,3.69,2.86,0.0,7,2.29,,85,,7.0,81
89460800120113349862,2022-09-27,09:15:45,2022-09-27 09:15:45,0.0,0.0,1.01,1,0,0.0,0.0,3.69,0.01,0.0,7,2.47,,166,,13.0,120
89460800120113349862,2022-09-27,05:15:31,2022-09-27 05:15:31,0.0,0.0,0.95,1,0,0.0,0.0,3.7,0.01,0.0,8,1.53,,158,,14.0,120
89460800120113349862,2022-09-27,01:15:17,2022-09-27 01:15:17,0.0,0.0,1.86,1,0,0.0,0.0,3.7,0.32,0.0,6,2.87,,163,,19.0,120
89460800120113349862,2022-09-27,00:39:05,2022-09-27 00:39:05,0.0,0.0,1.54,1,0,0.0,0.0,3.71,3.44,0.0,4,1.87,,3658,,18.0,120
89460800120113349862,2022-09-26,20:38:50,2022-09-26 20:38:50,0.0,0.0,1.75,1,0,0.0,0.0,3.72,4.04,0.0,4,8.11,,1695,,23.0,120
89460800120113349862,2022-09-26,05:17:42,2022-09-26 05:17:42,0.0,0.0,1.51,1,0,0.0,0.0,3.73,0.01,0.0,5,3.77,,304,,13.0,120
89460800120113349862,2022-09-26,01:17:29,2022-09-26 01:17:29,0.0,0.0,7.83,1,0,0.0,0.0,3.73,0.12,0.0,4,11.2,,284,,18.0,120
89460800120113349862,2022-09-25,20:37:29,2022-09-25 20:37:29,0.0,0.0,1.32,1,0,0.0,0.0,3.74,5.64,6.0,8,1.7,,3943,,26.0,120
89460800120113349862,2022-09-25,12:37:08,2022-09-25 12:37:08,0.0,0.0,1.24,1,0,0.0,0.0,3.74,0.76,1.0,8,2.52,,140,,10.0,120
89460800120113349862,2022-09-25,05:19:23,2022-09-25 05:19:23,0.0,0.0,4.13,1,0,0.0,0.0,3.75,0.01,0.0,3,1.0,,456,,13.0,120
89460800120113349862,2022-09-24,20:36:39,2022-09-24 20:36:39,38.390022,-106.195854,3.49,3,0,0.04,3291.0,3.76,4.74,0.0,5,5.13,,1108,,19.0,119
89460800120113349862,2022-09-24,16:34:29,2022-09-24 16:34:29,0.0,0.0,0.0,0,0,0.0,0.0,3.79,4.71,0.0,0,0.0,,1258,,20.0,0
89460800120113349862,2022-09-24,12:34:18,2022-09-24 12:34:18,0.0,0.0,0.0,0,0,0.0,0.0,3.79,2.57,0.0,0,0.0,,85,,6.0,0
89460800120113349862,2022-09-24,09:18:51,2022-09-24 09:18:51,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.0,0.0,0,0.0,,318,,4.0,0
89460800120113349862,2022-09-24,05:18:40,2022-09-24 05:18:40,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.0,0.0,0,0.0,,150,,7.0,0
89460800120113349862,2022-09-24,01:18:29,2022-09-24 01:18:29,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.45,0.0,0,0.0,,92,,11.0,0
89460800120113349862,2022-09-24,00:33:46,2022-09-24 00:33:46,0.0,0.0,0.0,0,0,0.0,0.0,3.79,3.72,0.0,0,0.0,,1441,,10.0,0
89460800120113349862,2022-09-23,20:33:35,2022-09-23 20:33:35,0.0,0.0,0.0,0,0,0.0,0.0,3.79,4.65,0.0,0,0.0,,322,,13.0,0
89460800120113349862,2022-09-23,16:33:26,2022-09-23 16:33:26,0.0,0.0,0.0,0,0,0.0,0.0,3.78,4.95,0.0,0,0.0,,2215,,12.0,0
89460800120113349862,2022-09-23,12:33:16,2022-09-23 12:33:16,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.75,1.0,0,0.0,,211,,5.0,0
89460800120113349862,2022-09-23,09:20:21,2022-09-23 09:20:21,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.0,0.0,0,0.0,,537,,7.0,0
89460800120113349862,2022-09-23,05:20:11,2022-09-23 05:20:11,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.0,0.0,0,0.0,,236,,9.0,0
89460800120113349862,2022-09-23,01:20:02,2022-09-23 01:20:02,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.46,0.0,0,0.0,,457,,10.0,0
89460800120113349862,2022-09-23,00:32:48,2022-09-23 00:32:48,0.0,0.0,0.0,0,0,0.0,0.0,3.78,3.07,0.0,0,0.0,,3034,,12.0,0
89460800120113349862,2022-09-22,20:32:37,2022-09-22 20:32:37,0.0,0.0,0.0,0,0,0.0,0.0,3.78,4.67,0.0,0,0.0,,705,,12.0,0
89460800120113349862,2022-09-22,16:32:25,2022-09-22 16:32:25,0.0,0.0,0.0,0,0,0.0,0.0,3.78,4.06,0.0,0,0.0,,1345,,11.0,0
89460800120113349862,2022-09-22,12:32:14,2022-09-22 12:32:14,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.04,0.0,0,0.0,,414,,9.0,0
89460800120113349862,2022-09-22,09:21:48,2022-09-22 09:21:48,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.0,0.0,0,0.0,,765,,9.0,0
89460800120113349862,2022-09-22,05:21:37,2022-09-22 05:21:37,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.0,0.0,0,0.0,,734,,9.0,0
89460800120113349862,2022-09-22,01:21:26,2022-09-22 01:21:26,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.08,0.0,0,0.0,,754,,10.0,0
89460800120113349862,2022-09-22,00:31:42,2022-09-22 00:31:42,0.0,0.0,0.0,0,0,0.0,0.0,3.78,3.16,0.0,0,0.0,,3519,,9.0,0
89460800120113349862,2022-09-21,20:31:31,2022-09-21 20:31:31,0.0,0.0,0.0,0,0,0.0,0.0,3.78,3.89,0.0,0,0.0,,3752,,14.0,0
89460800120113349862,2022-09-21,16:31:22,2022-09-21 16:31:22,0.0,0.0,0.0,0,0,0.0,0.0,3.78,4.17,0.0,0,0.0,,3023,,17.0,0
89460800120113349862,2022-09-21,12:31:12,2022-09-21 12:31:12,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.11,0.0,0,0.0,,126,,15.0,0
89460800120113349862,2022-09-21,09:23:48,2022-09-21 09:23:48,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.01,0.0,0,0.0,,478,,16.0,0
89460800120113349862,2022-09-21,05:23:39,2022-09-21 05:23:39,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.01,0.0,0,0.0,,519,,14.0,0
89460800120113349862,2022-09-21,01:23:30,2022-09-21 01:23:30,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.17,0.0,0,0.0,,812,,16.0,0
89460800120113349862,2022-09-21,00:30:44,2022-09-21 00:30:44,0.0,0.0,0.0,0,0,0.0,0.0,3.78,2.89,0.0,0,0.0,,1657,,17.0,0
89460800120113349862,2022-09-20,20:30:33,2022-09-20 20:30:33,0.0,0.0,0.0,0,0,0.0,0.0,3.77,4.47,0.0,0,0.0,,817,,22.0,0
89460800120113349862,2022-09-20,16:30:21,2022-09-20 16:30:21,0.0,0.0,0.0,0,0,0.0,0.0,3.77,4.22,0.0,0,0.0,,3256,,14.0,0
89460800120113349862,2022-09-20,12:30:10,2022-09-20 12:30:10,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.38,0.0,0,0.0,,163,,12.0,0
89460800120113349862,2022-09-20,09:25:46,2022-09-20 09:25:46,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.0,0.0,0,0.0,,177,,11.0,0
89460800120113349862,2022-09-20,05:25:35,2022-09-20 05:25:35,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.0,0.0,0,0.0,,567,,13.0,0
89460800120113349862,2022-09-20,01:25:24,2022-09-20 01:25:24,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.43,0.0,0,0.0,,495,,15.0,0
89460800120113349862,2022-09-20,00:29:37,2022-09-20 00:29:37,0.0,0.0,0.0,0,0,0.0,0.0,3.77,3.78,0.0,0,0.0,,4185,,16.0,0
89460800120113349862,2022-09-19,20:29:27,2022-09-19 20:29:27,0.0,0.0,0.0,0,0,0.0,0.0,3.77,4.48,0.0,0,0.0,,3067,,22.0,0
89460800120113349862,2022-09-19,16:29:18,2022-09-19 16:29:18,0.0,0.0,0.0,0,0,0.0,0.0,3.77,4.5,0.0,0,0.0,,526,,14.0,0
89460800120113349862,2022-09-19,12:29:08,2022-09-19 12:29:08,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.06,0.0,0,0.0,,100,,12.0,0
89460800120113349862,2022-09-19,09:26:46,2022-09-19 09:26:46,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.0,0.0,0,0.0,,476,,10.0,0
89460800120113349862,2022-09-19,05:26:36,2022-09-19 05:26:36,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.0,0.0,0,0.0,,1000,,11.0,0
89460800120113349862,2022-09-19,01:26:27,2022-09-19 01:26:27,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.27,0.0,0,0.0,,1922,,15.0,0
89460800120113349862,2022-09-19,00:29:40,2022-09-19 00:29:40,0.0,0.0,0.0,0,0,0.0,0.0,3.77,2.97,0.0,0,0.0,,2286,,17.0,0
89460800120113349862,2022-09-18,20:29:29,2022-09-18 20:29:29,0.0,0.0,0.0,0,0,0.0,0.0,3.77,5.35,3.0,0,0.0,,602,,24.0,0
89460800120113349862,2022-09-18,16:29:17,2022-09-18 16:29:17,0.0,0.0,0.0,0,0,0.0,0.0,3.76,3.89,0.0,0,0.0,,2039,,21.0,0
89460800120113349862,2022-09-18,12:29:06,2022-09-18 12:29:06,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.06,0.0,0,0.0,,164,,12.0,0
89460800120113349862,2022-09-18,09:28:43,2022-09-18 09:28:43,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.0,0.0,0,0.0,,191,,12.0,0
89460800120113349862,2022-09-18,05:28:32,2022-09-18 05:28:32,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.0,0.0,0,0.0,,191,,12.0,0
89460800120113349862,2022-09-18,01:28:21,2022-09-18 01:28:21,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.1,0.0,0,0.0,,355,,17.0,0
89460800120113349862,2022-09-18,00:29:04,2022-09-18 00:29:04,0.0,0.0,0.0,0,0,0.0,0.0,3.76,1.46,0.0,0,0.0,,1556,,18.0,0
89460800120113349862,2022-09-17,20:28:52,2022-09-17 20:28:52,0.0,0.0,0.0,0,0,0.0,0.0,3.76,4.41,0.0,0,0.0,,504,,19.0,0
89460800120113349862,2022-09-17,16:28:40,2022-09-17 16:28:40,0.0,0.0,0.0,0,0,0.0,0.0,3.76,3.44,0.0,0,0.0,,2295,,16.0,0
89460800120113349862,2022-09-17,12:28:29,2022-09-17 12:28:29,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.02,0.0,0,0.0,,205,,10.0,0
89460800120113349862,2022-09-17,09:29:36,2022-09-17 09:29:36,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.0,0.0,0,0.0,,297,,12.0,0
89460800120113349862,2022-09-17,05:29:26,2022-09-17 05:29:26,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.0,0.0,0,0.0,,2290,,10.0,0
89460800120113349862,2022-09-17,01:29:15,2022-09-17 01:29:15,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.26,0.0,0,0.0,,810,,12.0,0
89460800120113349862,2022-09-17,00:27:57,2022-09-17 00:27:57,0.0,0.0,0.0,0,0,0.0,0.0,3.76,1.46,0.0,0,0.0,,1215,,15.0,0
89460800120113349862,2022-09-16,20:27:46,2022-09-16 20:27:46,0.0,0.0,0.0,0,0,0.0,0.0,3.75,4.95,0.0,0,0.0,,1175,,18.0,0
89460800120113349862,2022-09-16,16:27:37,2022-09-16 16:27:37,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.14,0.0,0,0.0,,950,,14.0,0
89460800120113349862,2022-09-16,12:27:27,2022-09-16 12:27:27,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.14,0.0,0,0.0,,407,,9.0,0
89460800120113349862,2022-09-16,09:31:37,2022-09-16 09:31:37,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.0,0.0,0,0.0,,447,,10.0,0
89460800120113349862,2022-09-16,05:31:27,2022-09-16 05:31:27,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.0,0.0,0,0.0,,830,,9.0,0
